6420		0.000034 
6421		0.000034 
6422		0.000034 
6423		0.000034 
6424		0.000034 
6425		0.000034 
6426		0.000034 
6427		0.000034 
6428		0.000034 
6429		0.000034 
6430		0.000034 
6431		0.000034 
6432		0.000034 
6433		0.000034 
6434		0.000034 
6435		0.000034 
6436		0.000034 
6437		0.000034 
6438		0.000034 
6439		0.000034 
6440		0.000034 
6441		0.000034 
6442		0.000034 
6443		0.000034 
6444		0.000034 
6445		0.000034 
6446		0.000034 
6447		0.000034 
6448		0.000034 
6449		0.000034 
6450		0.000034 
6451		0.000034 
6452		0.000034 
6453		0.000034 
6454		0.000034 
6455		0.000034 
6456		0.000034 
6457		0.000034 
6458		0.000034 
6459		0.000034 
6460		0.000034 
6461		0.000034 
6462		0.000034 
6463		0.000034 
6464		0.000034 
6465		0.000034 
6466		0.000034 
6467		0.000034 
6468		0.000034 
6469		0.000034 
6470		0.000034 
6471		0.000034 
6472		0.000034 
6473		0.000034 
6474		0.000034 
6475		0.000034 
6476		0.000034 
6477		0.000034 
6478		0.000034 
6479		0.000034 
6480		0.000034 
6481		0.000034 
6482		0.000034 
6483		0.000034 
6484		0.000034 
6485		0.000034 
6486		0.000034 
6487		0.000034 
6488		0.000034 
6489		0.000034 
6490		0.000034 
6491		0.000034 
6492		0.000034 
6493		0.000034 
6494		0.000034 
6495		0.000034 
6496		0.000034 
6497		0.000034 
6498		0.000034 
6499		0.000034 
6500		0.000034 
6501		0.000034 
6502		0.000034 
6503		0.000034 
6504		0.000034 
6505		0.000034 
6506		0.000034 
6507		0.000034 
6508		0.000034 
6509		0.000034 
6510		0.000034 
6511		0.000034 
6512		0.000034 
6513		0.000034 
6514		0.000034 
6515		0.000034 
6516		0.000034 
6517		0.000034 
6518		0.000034 
6519		0.000034 
6520		0.000034 
6521		0.000034 
6522		0.000034 
6523		0.000034 
6524		0.000034 
6525		0.000034 
6526		0.000034 
6527		0.000034 
6528		0.000034 
6529		0.000034 
6530		0.000034 
6531		0.000034 
6532		0.000034 
6533		0.000034 
6534		0.000034 
6535		0.000034 
6536		0.000034 
6537		0.000034 
6538		0.000034 
6539		0.000034 
6540		0.000034 
6541		0.000034 
6542		0.000034 
6543		0.000034 
6544		0.000034 
6545		0.000034 
6546		0.000034 
6547		0.000034 
6548		0.000034 
6549		0.000034 
6550		0.000034 
6551		0.000034 
6552		0.000034 
6553		0.000034 
6554		0.000034 
6555		0.000034 
6556		0.000034 
6557		0.000034 
6558		0.000034 
6559		0.000034 
6560		0.000034 
6561		0.000034 
6562		0.000034 
6563		0.000034 
6564		0.000034 
6565		0.000034 
6566		0.000034 
6567		0.000034 
6568		0.000034 
6569		0.000034 
6570		0.000034 
6571		0.000034 
6572		0.000034 
6573		0.000034 
6574		0.000034 
6575		0.000034 
6576		0.000034 
6577		0.000034 
6578		0.000034 
6579		0.000034 
6580		0.000034 
6581		0.000034 
6582		0.000034 
6583		0.000034 
6584		0.000034 
6585		0.000034 
6586		0.000034 
6587		0.000034 
6588		0.000034 
6589		0.000034 
6590		0.000034 
6591		0.000034 
6592		0.000034 
6593		0.000034 
6594		0.000034 
6595		0.000034 
6596		0.000034 
6597		0.000034 
6598		0.000034 
6599		0.000034 
6600		0.000034 
6601		0.000034 
6602		0.000034 
6603		0.000034 
6604		0.000034 
6605		0.000034 
6606		0.000034 
6607		0.000034 
6608		0.000034 
6609		0.000034 
6610		0.000034 
6611		0.000034 
6612		0.000034 
6613		0.000034 
6614		0.000034 
6615		0.000034 
6616		0.000034 
6617		0.000034 
6618		0.000034 
6619		0.000034 
6620		0.000034 
6621		0.000034 
6622		0.000034 
6623		0.000034 
6624		0.000034 
6625		0.000034 
6626		0.000034 
6627		0.000034 
6628		0.000034 
6629		0.000034 
6630		0.000034 
6631		0.000034 
6632		0.000034 
6633		0.000034 
6634		0.000034 
6635		0.000034 
6636		0.000034 
6637		0.000034 
6638		0.000034 
6639		0.000034 
6640		0.000034 
6641		0.000034 
6642		0.000034 
6643		0.000034 
6644		0.000034 
6645		0.000034 
6646		0.000034 
6647		0.000034 
6648		0.000034 
6649		0.000034 
6650		0.000034 
6651		0.000034 
6652		0.000034 
6653		0.000034 
6654		0.000034 
6655		0.000034 
6656		0.000034 
6657		0.000034 
6658		0.000034 
6659		0.000034 
6660		0.000034 
6661		0.000034 
6662		0.000034 
6663		0.000034 
6664		0.000034 
6665		0.000034 
6666		0.000034 
6667		0.000034 
6668		0.000034 
6669		0.000034 
6670		0.000034 
6671		0.000034 
6672		0.000034 
6673		0.000034 
6674		0.000034 
6675		0.000034 
6676		0.000034 
6677		0.000034 
6678		0.000034 
6679		0.000034 
6680		0.000034 
6681		0.000034 
6682		0.000034 
6683		0.000034 
6684		0.000034 
6685		0.000034 
6686		0.000034 
6687		0.000034 
6688		0.000034 
6689		0.000034 
6690		0.000034 
6691		0.000034 
6692		0.000034 
6693		0.000034 
6694		0.000034 
6695		0.000034 
6696		0.000034 
6697		0.000034 
6698		0.000034 
6699		0.000034 
6700		0.000034 
6701		0.000034 
6702		0.000034 
6703		0.000034 
6704		0.000034 
6705		0.000034 
6706		0.000034 
6707		0.000034 
6708		0.000034 
6709		0.000034 
6710		0.000034 
6711		0.000034 
6712		0.000034 
6713		0.000034 
6714		0.000034 
6715		0.000034 
6716		0.000034 
6717		0.000034 
6718		0.000034 
6719		0.000034 
6720		0.000034 
6721		0.000034 
6722		0.000034 
6723		0.000034 
6724		0.000034 
6725		0.000034 
6726		0.000034 
6727		0.000034 
6728		0.000034 
6729		0.000034 
6730		0.000034 
6731		0.000034 
6732		0.000034 
6733		0.000034 
6734		0.000034 
6735		0.000034 
6736		0.000034 
6737		0.000034 
6738		0.000034 
6739		0.000034 
6740		0.000034 
6741		0.000034 
6742		0.000034 
6743		0.000034 
6744		0.000034 
6745		0.000034 
6746		0.000034 
6747		0.000034 
6748		0.000034 
6749		0.000034 
6750		0.000034 
6751		0.000034 
6752		0.000034 
6753		0.000034 
6754		0.000034 
6755		0.000034 
6756		0.000034 
6757		0.000034 
6758		0.000034 
6759		0.000034 
6760		0.000034 
6761		0.000034 
6762		0.000034 
6763		0.000034 
6764		0.000034 
6765		0.000034 
6766		0.000034 
6767		0.000034 
6768		0.000034 
6769		0.000034 
6770		0.000034 
6771		0.000034 
6772		0.000034 
6773		0.000034 
6774		0.000034 
6775		0.000034 
6776		0.000034 
6777		0.000034 
6778		0.000034 
6779		0.000034 
6780		0.000034 
6781		0.000034 
6782		0.000034 
6783		0.000034 
6784		0.000034 
6785		0.000034 
6786		0.000034 
6787		0.000034 
6788		0.000034 
6789		0.000034 
6790		0.000034 
6791		0.000034 
6792		0.000034 
6793		0.000034 
6794		0.000034 
6795		0.000034 
6796		0.000034 
6797		0.000034 
6798		0.000034 
6799		0.000034 
6800		0.000034 
6801		0.000034 
6802		0.000034 
6803		0.000034 
6804		0.000034 
6805		0.000034 
6806		0.000034 
6807		0.000034 
6808		0.000034 
6809		0.000034 
6810		0.000034 
6811		0.000034 
6812		0.000034 
6813		0.000034 
6814		0.000034 
6815		0.000034 
6816		0.000034 
6817		0.000034 
6818		0.000034 
6819		0.000034 
6820		0.000034 
6821		0.000034 
6822		0.000034 
6823		0.000034 
6824		0.000034 
6825		0.000034 
6826		0.000034 
6827		0.000034 
6828		0.000034 
6829		0.000034 
6830		0.000034 
6831		0.000034 
6832		0.000034 
6833		0.000034 
6834		0.000034 
6835		0.000034 
6836		0.000034 
6837		0.000034 
6838		0.000034 
6839		0.000034 
6840		0.000034 
6841		0.000034 
6842		0.000034 
6843		0.000034 
6844		0.000034 
6845		0.000034 
6846		0.000034 
6847		0.000034 
6848		0.000034 
6849		0.000034 
6850		0.000034 
6851		0.000034 
6852		0.000034 
6853		0.000034 
6854		0.000034 
6855		0.000034 
6856		0.000034 
6857		0.000034 
6858		0.000034 
6859		0.000034 
6860		0.000034 
6861		0.000034 
6862		0.000034 
6863		0.000034 
6864		0.000034 
6865		0.000034 
6866		0.000034 
6867		0.000034 
6868		0.000034 
6869		0.000034 
6870		0.000034 
6871		0.000034 
6872		0.000034 
6873		0.000034 
6874		0.000034 
6875		0.000034 
6876		0.000034 
6877		0.000034 
6878		0.000034 
6879		0.000034 
6880		0.000034 
6881		0.000034 
6882		0.000034 
6883		0.000034 
6884		0.000034 
6885		0.000034 
6886		0.000034 
6887		0.000034 
6888		0.000034 
6889		0.000034 
6890		0.000034 
6891		0.000034 
6892		0.000034 
6893		0.000034 
6894		0.000034 
6895		0.000034 
6896		0.000034 
6897		0.000034 
6898		0.000034 
6899		0.000034 
6900		0.000034 
6901		0.000034 
6902		0.000034 
6903		0.000034 
6904		0.000034 
6905		0.000034 
6906		0.000034 
6907		0.000034 
6908		0.000034 
6909		0.000034 
6910		0.000034 
6911		0.000034 
6912		0.000034 
6913		0.000034 
6914		0.000034 
6915		0.000034 
6916		0.000034 
6917		0.000034 
6918		0.000034 
6919		0.000034 
6920		0.000034 
6921		0.000034 
6922		0.000034 
6923		0.000034 
6924		0.000034 
6925		0.000034 
6926		0.000034 
6927		0.000034 
6928		0.000034 
6929		0.000034 
6930		0.000034 
6931		0.000034 
6932		0.000034 
6933		0.000034 
6934		0.000034 
6935		0.000034 
6936		0.000034 
6937		0.000034 
6938		0.000034 
6939		0.000034 
6940		0.000034 
6941		0.000034 
6942		0.000034 
6943		0.000034 
6944		0.000034 
6945		0.000034 
6946		0.000034 
6947		0.000034 
6948		0.000034 
6949		0.000034 
6950		0.000034 
6951		0.000034 
6952		0.000034 
6953		0.000034 
6954		0.000034 
6955		0.000034 
6956		0.000034 
6957		0.000034 
6958		0.000034 
6959		0.000034 
6960		0.000034 
6961		0.000034 
6962		0.000034 
6963		0.000034 
6964		0.000034 
6965		0.000034 
6966		0.000034 
6967		0.000034 
6968		0.000034 
6969		0.000034 
6970		0.000034 
6971		0.000034 
6972		0.000034 
6973		0.000034 
6974		0.000034 
6975		0.000034 
6976		0.000034 
6977		0.000034 
6978		0.000034 
6979		0.000034 
6980		0.000034 
6981		0.000034 
6982		0.000034 
6983		0.000034 
6984		0.000034 
6985		0.000034 
6986		0.000034 
6987		0.000034 
6988		0.000034 
6989		0.000034 
6990		0.000034 
6991		0.000034 
6992		0.000034 
6993		0.000034 
6994		0.000034 
6995		0.000034 
6996		0.000034 
6997		0.000034 
6998		0.000034 
6999		0.000034 
7000		0.000034 
7001		0.000034 
7002		0.000034 
7003		0.000034 
7004		0.000034 
7005		0.000034 
7006		0.000034 
7007		0.000034 
7008		0.000034 
7009		0.000034 
7010		0.000034 
7011		0.000034 
7012		0.000034 
7013		0.000034 
7014		0.000034 
7015		0.000034 
7016		0.000034 
7017		0.000034 
7018		0.000034 
7019		0.000034 
7020		0.000034 
7021		0.000034 
7022		0.000034 
7023		0.000034 
7024		0.000034 
7025		0.000034 
7026		0.000034 
7027		0.000034 
7028		0.000034 
7029		0.000034 
7030		0.000034 
7031		0.000034 
7032		0.000034 
7033		0.000034 
7034		0.000034 
7035		0.000034 
7036		0.000034 
7037		0.000034 
7038		0.000034 
7039		0.000034 
7040		0.000034 
7041		0.000034 
7042		0.000034 
7043		0.000034 
7044		0.000034 
7045		0.000034 
7046		0.000034 
7047		0.000034 
7048		0.000034 
7049		0.000034 
7050		0.000034 
7051		0.000034 
7052		0.000034 
7053		0.000034 
7054		0.000034 
7055		0.000034 
7056		0.000034 
7057		0.000034 
7058		0.000034 
7059		0.000034 
7060		0.000034 
7061		0.000034 
7062		0.000034 
7063		0.000034 
7064		0.000034 
7065		0.000034 
7066		0.000034 
7067		0.000034 
7068		0.000034 
7069		0.000034 
7070		0.000034 
7071		0.000034 
7072		0.000034 
7073		0.000034 
7074		0.000034 
7075		0.000034 
7076		0.000034 
7077		0.000034 
7078		0.000034 
7079		0.000034 
7080		0.000034 
7081		0.000034 
7082		0.000034 
7083		0.000034 
7084		0.000034 
7085		0.000034 
7086		0.000034 
7087		0.000034 
7088		0.000034 
7089		0.000034 
7090		0.000034 
7091		0.000034 
7092		0.000034 
7093		0.000034 
7094		0.000034 
7095		0.000034 
7096		0.000034 
7097		0.000034 
7098		0.000034 
7099		0.000034 
7100		0.000034 
7101		0.000034 
7102		0.000034 
7103		0.000034 
7104		0.000034 
7105		0.000034 
7106		0.000034 
7107		0.000034 
7108		0.000034 
7109		0.000034 
7110		0.000034 
7111		0.000034 
7112		0.000034 
7113		0.000034 
7114		0.000034 
7115		0.000034 
7116		0.000034 
7117		0.000034 
7118		0.000034 
7119		0.000034 
7120		0.000034 
7121		0.000034 
7122		0.000034 
7123		0.000034 
7124		0.000034 
7125		0.000034 
7126		0.000034 
7127		0.000034 
7128		0.000034 
7129		0.000034 
7130		0.000034 
7131		0.000034 
7132		0.000034 
7133		0.000034 
7134		0.000034 
7135		0.000034 
7136		0.000034 
7137		0.000034 
7138		0.000034 
7139		0.000034 
7140		0.000034 
7141		0.000034 
7142		0.000034 
7143		0.000034 
7144		0.000034 
7145		0.000034 
7146		0.000034 
7147		0.000034 
7148		0.000034 
7149		0.000034 
7150		0.000034 
7151		0.000034 
7152		0.000034 
7153		0.000034 
7154		0.000034 
7155		0.000034 
7156		0.000034 
7157		0.000034 
7158		0.000034 
7159		0.000034 
7160		0.000034 
7161		0.000034 
7162		0.000034 
7163		0.000034 
7164		0.000034 
7165		0.000034 
7166		0.000034 
7167		0.000034 
7168		0.000034 
7169		0.000034 
7170		0.000034 
7171		0.000034 
7172		0.000034 
7173		0.000034 
7174		0.000034 
7175		0.000034 
7176		0.000034 
7177		0.000034 
7178		0.000034 
7179		0.000034 
7180		0.000034 
7181		0.000034 
7182		0.000034 
7183		0.000034 
7184		0.000034 
7185		0.000034 
7186		0.000034 
7187		0.000034 
7188		0.000034 
7189		0.000034 
7190		0.000034 
7191		0.000034 
7192		0.000034 
7193		0.000034 
7194		0.000034 
7195		0.000034 
7196		0.000034 
7197		0.000034 
7198		0.000034 
7199		0.000034 
7200		0.000034 
7201		0.000034 
7202		0.000034 
7203		0.000034 
7204		0.000034 
7205		0.000034 
7206		0.000034 
7207		0.000034 
7208		0.000034 
7209		0.000034 
7210		0.000034 
7211		0.000034 
7212		0.000034 
7213		0.000034 
7214		0.000034 
7215		0.000034 
7216		0.000034 
7217		0.000034 
7218		0.000034 
7219		0.000034 
7220		0.000034 
7221		0.000034 
7222		0.000034 
7223		0.000034 
7224		0.000034 
7225		0.000034 
7226		0.000034 
7227		0.000034 
7228		0.000034 
7229		0.000034 
7230		0.000034 
7231		0.000034 
7232		0.000034 
7233		0.000034 
7234		0.000034 
7235		0.000034 
7236		0.000034 
7237		0.000034 
7238		0.000034 
7239		0.000034 
7240		0.000034 
7241		0.000034 
7242		0.000034 
7243		0.000034 
7244		0.000034 
7245		0.000034 
7246		0.000034 
7247		0.000034 
7248		0.000034 
7249		0.000034 
7250		0.000034 
7251		0.000034 
7252		0.000034 
7253		0.000034 
7254		0.000034 
7255		0.000034 
7256		0.000034 
7257		0.000034 
7258		0.000034 
7259		0.000034 
7260		0.000034 
7261		0.000034 
7262		0.000034 
7263		0.000034 
7264		0.000034 
7265		0.000034 
7266		0.000034 
7267		0.000034 
7268		0.000034 
7269		0.000034 
7270		0.000034 
7271		0.000034 
7272		0.000034 
7273		0.000034 
7274		0.000034 
7275		0.000034 
7276		0.000034 
7277		0.000034 
7278		0.000034 
7279		0.000034 
7280		0.000034 
7281		0.000034 
7282		0.000034 
7283		0.000034 
7284		0.000034 
7285		0.000034 
7286		0.000034 
7287		0.000034 
7288		0.000034 
7289		0.000034 
7290		0.000034 
7291		0.000034 
7292		0.000034 
7293		0.000034 
7294		0.000034 
7295		0.000034 
7296		0.000034 
7297		0.000034 
7298		0.000034 
7299		0.000034 
7300		0.000034 
7301		0.000034 
7302		0.000034 
7303		0.000034 
7304		0.000034 
7305		0.000034 
7306		0.000034 
7307		0.000034 
7308		0.000034 
7309		0.000034 
7310		0.000034 
7311		0.000034 
7312		0.000034 
7313		0.000034 
7314		0.000034 
7315		0.000034 
7316		0.000034 
7317		0.000034 
7318		0.000034 
7319		0.000034 
7320		0.000034 
7321		0.000034 
7322		0.000034 
7323		0.000034 
7324		0.000034 
7325		0.000034 
7326		0.000034 
7327		0.000034 
7328		0.000034 
7329		0.000034 
7330		0.000034 
7331		0.000034 
7332		0.000034 
7333		0.000034 
7334		0.000034 
7335		0.000034 
7336		0.000034 
7337		0.000034 
7338		0.000034 
7339		0.000034 
7340		0.000034 
7341		0.000034 
7342		0.000034 
7343		0.000034 
7344		0.000034 
7345		0.000034 
7346		0.000034 
7347		0.000034 
7348		0.000034 
7349		0.000034 
7350		0.000034 
7351		0.000034 
7352		0.000034 
7353		0.000034 
7354		0.000034 
7355		0.000034 
7356		0.000034 
7357		0.000034 
7358		0.000034 
7359		0.000034 
7360		0.000034 
7361		0.000034 
7362		0.000034 
7363		0.000034 
7364		0.000034 
7365		0.000034 
7366		0.000034 
7367		0.000034 
7368		0.000034 
7369		0.000034 
7370		0.000034 
7371		0.000034 
7372		0.000034 
7373		0.000034 
7374		0.000034 
7375		0.000034 
7376		0.000034 
7377		0.000034 
7378		0.000034 
7379		0.000034 
7380		0.000034 
7381		0.000034 
7382		0.000034 
7383		0.000034 
7384		0.000034 
7385		0.000034 
7386		0.000034 
7387		0.000034 
7388		0.000034 
7389		0.000034 
7390		0.000034 
7391		0.000034 
7392		0.000034 
7393		0.000034 
7394		0.000034 
7395		0.000034 
7396		0.000034 
7397		0.000034 
7398		0.000034 
7399		0.000034 
7400		0.000034 
7401		0.000034 
7402		0.000034 
7403		0.000034 
7404		0.000034 
7405		0.000034 
7406		0.000034 
7407		0.000034 
7408		0.000034 
7409		0.000034 
7410		0.000034 
7411		0.000034 
7412		0.000034 
7413		0.000034 
7414		0.000034 
7415		0.000034 
7416		0.000034 
7417		0.000034 
7418		0.000034 
7419		0.000034 
7420		0.000034 
7421		0.000034 
7422		0.000034 
7423		0.000034 
7424		0.000034 
7425		0.000034 
7426		0.000034 
7427		0.000034 
7428		0.000034 
7429		0.000034 
7430		0.000034 
7431		0.000034 
7432		0.000034 
7433		0.000034 
7434		0.000034 
7435		0.000034 
7436		0.000034 
7437		0.000034 
7438		0.000034 
7439		0.000034 
7440		0.000034 
7441		0.000034 
7442		0.000034 
7443		0.000034 
7444		0.000034 
7445		0.000034 
7446		0.000034 
7447		0.000034 
7448		0.000034 
7449		0.000034 
7450		0.000034 
7451		0.000034 
7452		0.000034 
7453		0.000034 
7454		0.000034 
7455		0.000034 
7456		0.000034 
7457		0.000034 
7458		0.000034 
7459		0.000034 
7460		0.000034 
7461		0.000034 
7462		0.000034 
7463		0.000034 
7464		0.000034 
7465		0.000034 
7466		0.000034 
7467		0.000034 
7468		0.000034 
7469		0.000034 
7470		0.000034 
7471		0.000034 
7472		0.000034 
7473		0.000034 
7474		0.000034 
7475		0.000034 
7476		0.000034 
7477		0.000034 
7478		0.000034 
7479		0.000034 
7480		0.000034 
7481		0.000034 
7482		0.000034 
7483		0.000034 
7484		0.000034 
7485		0.000034 
7486		0.000034 
7487		0.000034 
7488		0.000034 
7489		0.000034 
7490		0.000034 
7491		0.000034 
7492		0.000034 
7493		0.000034 
7494		0.000034 
7495		0.000034 
7496		0.000034 
7497		0.000034 
7498		0.000034 
7499		0.000034 
7500		0.000028 
7501		0.000028 
7502		0.000028 
7503		0.000028 
7504		0.000028 
7505		0.000028 
7506		0.000028 
7507		0.000028 
7508		0.000028 
7509		0.000028 
7510		0.000028 
7511		0.000028 
7512		0.000028 
7513		0.000028 
7514		0.000028 
7515		0.000028 
7516		0.000028 
7517		0.000028 
7518		0.000028 
7519		0.000028 
7520		0.000028 
7521		0.000028 
7522		0.000028 
7523		0.000028 
7524		0.000028 
7525		0.000028 
7526		0.000028 
7527		0.000028 
7528		0.000028 
7529		0.000028 
7530		0.000028 
7531		0.000028 
7532		0.000028 
7533		0.000028 
7534		0.000028 
7535		0.000028 
7536		0.000028 
7537		0.000028 
7538		0.000028 
7539		0.000028 
7540		0.000028 
7541		0.000028 
7542		0.000028 
7543		0.000028 
7544		0.000028 
7545		0.000028 
7546		0.000028 
7547		0.000028 
7548		0.000028 
7549		0.000028 
7550		0.000028 
7551		0.000028 
7552		0.000028 
7553		0.000028 
7554		0.000028 
7555		0.000028 
7556		0.000028 
7557		0.000028 
7558		0.000028 
7559		0.000028 
7560		0.000028 
7561		0.000028 
7562		0.000028 
7563		0.000028 
7564		0.000028 
7565		0.000028 
7566		0.000028 
7567		0.000028 
7568		0.000028 
7569		0.000028 
7570		0.000028 
7571		0.000028 
7572		0.000028 
7573		0.000028 
7574		0.000028 
7575		0.000028 
7576		0.000028 
7577		0.000028 
7578		0.000028 
7579		0.000028 
7580		0.000028 
7581		0.000028 
7582		0.000028 
7583		0.000028 
7584		0.000028 
7585		0.000028 
7586		0.000028 
7587		0.000028 
7588		0.000028 
7589		0.000028 
7590		0.000028 
7591		0.000028 
7592		0.000028 
7593		0.000028 
7594		0.000028 
7595		0.000028 
7596		0.000028 
7597		0.000028 
7598		0.000028 
7599		0.000028 
7600		0.000028 
7601		0.000028 
7602		0.000028 
7603		0.000028 
7604		0.000028 
7605		0.000028 
7606		0.000028 
7607		0.000028 
7608		0.000028 
7609		0.000028 
7610		0.000028 
7611		0.000028 
7612		0.000028 
7613		0.000028 
7614		0.000028 
7615		0.000028 
7616		0.000028 
7617		0.000028 
7618		0.000028 
7619		0.000028 
7620		0.000028 
7621		0.000028 
7622		0.000028 
7623		0.000028 
7624		0.000028 
7625		0.000028 
7626		0.000028 
7627		0.000028 
7628		0.000028 
7629		0.000028 
7630		0.000028 
7631		0.000028 
7632		0.000028 
7633		0.000028 
7634		0.000028 
7635		0.000028 
7636		0.000028 
7637		0.000028 
7638		0.000028 
7639		0.000028 
7640		0.000028 
7641		0.000028 
7642		0.000028 
7643		0.000028 
7644		0.000028 
7645		0.000028 
7646		0.000028 
7647		0.000028 
7648		0.000028 
7649		0.000028 
7650		0.000028 
7651		0.000028 
7652		0.000028 
7653		0.000028 
7654		0.000028 
7655		0.000028 
7656		0.000028 
7657		0.000028 
7658		0.000028 
7659		0.000028 
7660		0.000028 
7661		0.000028 
7662		0.000028 
7663		0.000028 
7664		0.000028 
7665		0.000028 
7666		0.000028 
7667		0.000028 
7668		0.000028 
7669		0.000028 
7670		0.000028 
7671		0.000028 
7672		0.000028 
7673		0.000028 
7674		0.000028 
7675		0.000028 
7676		0.000028 
7677		0.000028 
7678		0.000028 
7679		0.000028 
7680		0.000028 
7681		0.000028 
7682		0.000028 
7683		0.000028 
7684		0.000028 
7685		0.000028 
7686		0.000028 
7687		0.000028 
7688		0.000028 
7689		0.000028 
7690		0.000028 
7691		0.000028 
7692		0.000028 
7693		0.000028 
7694		0.000028 
7695		0.000028 
7696		0.000028 
7697		0.000028 
7698		0.000028 
7699		0.000028 
7700		0.000028 
7701		0.000028 
7702		0.000028 
7703		0.000028 
7704		0.000028 
7705		0.000028 
7706		0.000028 
7707		0.000028 
7708		0.000028 
7709		0.000028 
7710		0.000028 
7711		0.000028 
7712		0.000028 
7713		0.000028 
7714		0.000028 
7715		0.000028 
7716		0.000028 
7717		0.000028 
7718		0.000028 
7719		0.000028 
7720		0.000028 
7721		0.000028 
7722		0.000028 
7723		0.000028 
7724		0.000028 
7725		0.000028 
7726		0.000028 
7727		0.000028 
7728		0.000028 
7729		0.000028 
7730		0.000028 
7731		0.000028 
7732		0.000028 
7733		0.000028 
7734		0.000028 
7735		0.000028 
7736		0.000028 
7737		0.000028 
7738		0.000028 
7739		0.000028 
7740		0.000028 
7741		0.000028 
7742		0.000028 
7743		0.000028 
7744		0.000028 
7745		0.000028 
7746		0.000028 
7747		0.000028 
7748		0.000028 
7749		0.000028 
7750		0.000028 
7751		0.000028 
7752		0.000028 
7753		0.000028 
7754		0.000028 
7755		0.000028 
7756		0.000028 
7757		0.000028 
7758		0.000028 
7759		0.000028 
7760		0.000028 
7761		0.000028 
7762		0.000028 
7763		0.000028 
7764		0.000028 
7765		0.000028 
7766		0.000028 
7767		0.000028 
7768		0.000028 
7769		0.000028 
7770		0.000028 
7771		0.000028 
7772		0.000028 
7773		0.000028 
7774		0.000028 
7775		0.000028 
7776		0.000028 
7777		0.000028 
7778		0.000028 
7779		0.000028 
7780		0.000028 
7781		0.000028 
7782		0.000028 
7783		0.000028 
7784		0.000028 
7785		0.000028 
7786		0.000028 
7787		0.000028 
7788		0.000028 
7789		0.000028 
7790		0.000028 
7791		0.000028 
7792		0.000028 
7793		0.000028 
7794		0.000028 
7795		0.000028 
7796		0.000028 
7797		0.000028 
7798		0.000028 
7799		0.000028 
7800		0.000028 
7801		0.000028 
7802		0.000028 
7803		0.000028 
7804		0.000028 
7805		0.000028 
7806		0.000028 
7807		0.000028 
7808		0.000028 
7809		0.000028 
7810		0.000028 
7811		0.000028 
7812		0.000028 
7813		0.000028 
7814		0.000028 
7815		0.000028 
7816		0.000028 
7817		0.000028 
7818		0.000028 
7819		0.000028 
7820		0.000028 
7821		0.000028 
7822		0.000028 
7823		0.000028 
7824		0.000028 
7825		0.000028 
7826		0.000028 
7827		0.000028 
7828		0.000028 
7829		0.000028 
7830		0.000028 
7831		0.000028 
7832		0.000028 
7833		0.000028 
7834		0.000028 
7835		0.000028 
7836		0.000028 
7837		0.000028 
7838		0.000028 
7839		0.000028 
7840		0.000028 
7841		0.000028 
7842		0.000028 
7843		0.000028 
7844		0.000028 
7845		0.000028 
7846		0.000028 
7847		0.000028 
7848		0.000028 
7849		0.000028 
7850		0.000028 
7851		0.000028 
7852		0.000028 
7853		0.000028 
7854		0.000028 
7855		0.000028 
7856		0.000028 
7857		0.000028 
7858		0.000028 
7859		0.000028 
7860		0.000028 
7861		0.000028 
7862		0.000028 
7863		0.000028 
7864		0.000028 
7865		0.000028 
7866		0.000028 
7867		0.000028 
7868		0.000028 
7869		0.000028 
7870		0.000028 
7871		0.000028 
7872		0.000028 
7873		0.000028 
7874		0.000028 
7875		0.000028 
7876		0.000028 
7877		0.000028 
7878		0.000028 
7879		0.000028 
7880		0.000028 
7881		0.000028 
7882		0.000028 
7883		0.000028 
7884		0.000028 
7885		0.000028 
7886		0.000028 
7887		0.000028 
7888		0.000028 
7889		0.000028 
7890		0.000028 
7891		0.000028 
7892		0.000028 
7893		0.000028 
7894		0.000028 
7895		0.000028 
7896		0.000028 
7897		0.000028 
7898		0.000028 
7899		0.000028 
7900		0.000028 
7901		0.000028 
7902		0.000028 
7903		0.000028 
7904		0.000028 
7905		0.000028 
7906		0.000028 
7907		0.000028 
7908		0.000028 
7909		0.000028 
7910		0.000028 
7911		0.000028 
7912		0.000028 
7913		0.000028 
7914		0.000028 
7915		0.000028 
7916		0.000028 
7917		0.000028 
7918		0.000028 
7919		0.000028 
7920		0.000028 
7921		0.000028 
7922		0.000028 
7923		0.000028 
7924		0.000028 
7925		0.000028 
7926		0.000028 
7927		0.000028 
7928		0.000028 
7929		0.000028 
7930		0.000028 
7931		0.000028 
7932		0.000028 
7933		0.000028 
7934		0.000028 
7935		0.000028 
7936		0.000028 
7937		0.000028 
7938		0.000028 
7939		0.000028 
7940		0.000028 
7941		0.000028 
7942		0.000028 
7943		0.000028 
7944		0.000028 
7945		0.000028 
7946		0.000028 
7947		0.000028 
7948		0.000028 
7949		0.000028 
7950		0.000028 
7951		0.000028 
7952		0.000028 
7953		0.000028 
7954		0.000028 
7955		0.000028 
7956		0.000028 
7957		0.000028 
7958		0.000028 
7959		0.000028 
7960		0.000028 
7961		0.000028 
7962		0.000028 
7963		0.000028 
7964		0.000028 
7965		0.000028 
7966		0.000028 
7967		0.000028 
7968		0.000028 
7969		0.000028 
7970		0.000028 
7971		0.000028 
7972		0.000028 
7973		0.000028 
7974		0.000028 
